Model,MDO34
2.2220e-06,0.372
2.2240e-06,0.372
2.2260e-06,0.374
2.2280e-06,0.372
2.2300e-06,0.372
2.2320e-06,0.372
2.2340e-06,0.372
2.2360e-06,0.372
2.2380e-06,0.37
2.2400e-06,0.37
2.2420e-06,0.37
2.2440e-06,0.37
2.2460e-06,0.372
2.2480e-06,0.37
2.2500e-06,0.37
2.2520e-06,0.368
2.2540e-06,0.37
2.2560e-06,0.368
2.2580e-06,0.37
2.2600e-06,0.37
2.2620e-06,0.368
2.2640e-06,0.368
2.2660e-06,0.368
2.2680e-06,0.368
2.2700e-06,0.368
2.2720e-06,0.368
2.2740e-06,0.368
2.2760e-06,0.368
2.2780e-06,0.368
2.2800e-06,0.368
2.2820e-06,0.366
2.2840e-06,0.368
2.2860e-06,0.368
2.2880e-06,0.366
2.2900e-06,0.366
2.2920e-06,0.368
2.2940e-06,0.366
2.2960e-06,0.368
2.2980e-06,0.368
2.3000e-06,0.368
2.3020e-06,0.368
2.3040e-06,0.368
2.3060e-06,0.368
2.3080e-06,0.37
2.3100e-06,0.37
2.3120e-06,0.368
2.3140e-06,0.368
2.3160e-06,0.368
2.3180e-06,0.37
2.3200e-06,0.368
2.3220e-06,0.37
2.3240e-06,0.368
2.3260e-06,0.372
2.3280e-06,0.37
2.3300e-06,0.37
2.3320e-06,0.372
2.3340e-06,0.372
2.3360e-06,0.372
2.3380e-06,0.37
2.3400e-06,0.372
2.3420e-06,0.372
2.3440e-06,0.372
2.3460e-06,0.372
2.3480e-06,0.372
2.3500e-06,0.372
2.3520e-06,0.374
2.3540e-06,0.372
2.3560e-06,0.372
2.3580e-06,0.372
2.3600e-06,0.372
2.3620e-06,0.374
2.3640e-06,0.372
2.3660e-06,0.374
2.3680e-06,0.372
2.3700e-06,0.372
2.3720e-06,0.372
2.3740e-06,0.374
2.3760e-06,0.372
2.3780e-06,0.372
2.3800e-06,0.37
2.3820e-06,0.372
2.3840e-06,0.37
2.3860e-06,0.372
2.3880e-06,0.37
2.3900e-06,0.372
2.3920e-06,0.368
2.3940e-06,0.37
2.3960e-06,0.37
2.3980e-06,0.37
2.4000e-06,0.368
2.4020e-06,0.368
2.4040e-06,0.368
2.4060e-06,0.366
2.4080e-06,0.366
2.4100e-06,0.366
2.4120e-06,0.364
2.4140e-06,0.364
2.4160e-06,0.364
2.4180e-06,0.362
2.4200e-06,0.362
2.4220e-06,0.362
2.4240e-06,0.36
2.4260e-06,0.36
2.4280e-06,0.36
2.4300e-06,0.356
2.4320e-06,0.358
2.4340e-06,0.358
2.4360e-06,0.356
2.4380e-06,0.356
2.4400e-06,0.354
2.4420e-06,0.354
2.4440e-06,0.356
2.4460e-06,0.352
2.4480e-06,0.352
2.4500e-06,0.35
2.4520e-06,0.352
2.4540e-06,0.352
2.4560e-06,0.348
2.4580e-06,0.348
2.4600e-06,0.348
2.4620e-06,0.348
2.4640e-06,0.346
2.4660e-06,0.346
2.4680e-06,0.344
2.4700e-06,0.344
2.4720e-06,0.344
2.4740e-06,0.344
2.4760e-06,0.344
2.4780e-06,0.342
2.4800e-06,0.34
2.4820e-06,0.338
2.4840e-06,0.338
2.4860e-06,0.338
2.4880e-06,0.336
2.4900e-06,0.336
2.4920e-06,0.334
2.4940e-06,0.334
2.4960e-06,0.332
2.4980e-06,0.332
2.5000e-06,0.33
2.5020e-06,0.332
2.5040e-06,0.328
2.5060e-06,0.33
2.5080e-06,0.328
2.5100e-06,0.328
2.5120e-06,0.326
2.5140e-06,0.324
2.5160e-06,0.324
2.5180e-06,0.32
2.5200e-06,0.322
2.5220e-06,0.32
2.5240e-06,0.318
2.5260e-06,0.32
2.5280e-06,0.318
2.5300e-06,0.316
2.5320e-06,0.316
2.5340e-06,0.314
2.5360e-06,0.312
2.5380e-06,0.312
2.5400e-06,0.314
2.5420e-06,0.312
2.5440e-06,0.308
2.5460e-06,0.308
2.5480e-06,0.31
2.5500e-06,0.306
2.5520e-06,0.308
2.5540e-06,0.306
2.5560e-06,0.308
2.5580e-06,0.306
2.5600e-06,0.304
2.5620e-06,0.304
2.5640e-06,0.3
2.5660e-06,0.304
2.5680e-06,0.302
2.5700e-06,0.3
2.5720e-06,0.3
2.5740e-06,0.298
2.5760e-06,0.298
2.5780e-06,0.3
2.5800e-06,0.3
2.5820e-06,0.298
2.5840e-06,0.298
2.5860e-06,0.298
2.5880e-06,0.296
2.5900e-06,0.296
2.5920e-06,0.298
2.5940e-06,0.298
2.5960e-06,0.296
2.5980e-06,0.298
2.6000e-06,0.296
2.6020e-06,0.296
2.6040e-06,0.296
2.6060e-06,0.294
2.6080e-06,0.296
2.6100e-06,0.294
2.6120e-06,0.294
2.6140e-06,0.294
2.6160e-06,0.296
2.6180e-06,0.292
2.6200e-06,0.292
2.6220e-06,0.294
2.6240e-06,0.294
2.6260e-06,0.294
2.6280e-06,0.294
2.6300e-06,0.294
2.6320e-06,0.296
2.6340e-06,0.294
2.6360e-06,0.294
2.6380e-06,0.294
2.6400e-06,0.294
2.6420e-06,0.296
2.6440e-06,0.292
2.6460e-06,0.296
2.6480e-06,0.296
2.6500e-06,0.296
2.6520e-06,0.296
2.6540e-06,0.298
2.6560e-06,0.296
2.6580e-06,0.296
2.6600e-06,0.298
2.6620e-06,0.298
2.6640e-06,0.3
2.6660e-06,0.298
2.6680e-06,0.3
2.6700e-06,0.302
2.6720e-06,0.298
2.6740e-06,0.3
2.6760e-06,0.3
2.6780e-06,0.302
2.6800e-06,0.302
2.6820e-06,0.304
2.6840e-06,0.3
2.6860e-06,0.304
2.6880e-06,0.302
2.6900e-06,0.3
2.6920e-06,0.302
2.6940e-06,0.302
2.6960e-06,0.3
2.6980e-06,0.298
2.7000e-06,0.3
2.7020e-06,0.298
2.7040e-06,0.298
2.7060e-06,0.298
2.7080e-06,0.296
2.7100e-06,0.294
2.7120e-06,0.292
2.7140e-06,0.292
2.7160e-06,0.29
2.7180e-06,0.29
2.7200e-06,0.286
2.7220e-06,0.284
2.7240e-06,0.282
2.7260e-06,0.282
2.7280e-06,0.28
2.7300e-06,0.278
2.7320e-06,0.278
2.7340e-06,0.276
2.7360e-06,0.274
2.7380e-06,0.274
2.7400e-06,0.272
2.7420e-06,0.27
2.7440e-06,0.27
2.7460e-06,0.268
2.7480e-06,0.27
2.7500e-06,0.268
2.7520e-06,0.27
2.7540e-06,0.268
2.7560e-06,0.268
2.7580e-06,0.268
2.7600e-06,0.268
2.7620e-06,0.268
2.7640e-06,0.268
2.7660e-06,0.268
2.7680e-06,0.268
2.7700e-06,0.268
2.7720e-06,0.268
2.7740e-06,0.268
2.7760e-06,0.268
2.7780e-06,0.268
2.7800e-06,0.268
2.7820e-06,0.266
2.7840e-06,0.268
2.7860e-06,0.27
2.7880e-06,0.268
2.7900e-06,0.268
2.7920e-06,0.268
2.7940e-06,0.268
2.7960e-06,0.27
2.7980e-06,0.27
2.8000e-06,0.27
2.8020e-06,0.27
2.8040e-06,0.272
2.8060e-06,0.272
2.8080e-06,0.274
2.8100e-06,0.274
2.8120e-06,0.276
2.8140e-06,0.278
2.8160e-06,0.278
2.8180e-06,0.278
2.8200e-06,0.28
2.8220e-06,0.28
2.8240e-06,0.28
2.8260e-06,0.28
2.8280e-06,0.282
2.8300e-06,0.284
2.8320e-06,0.282
2.8340e-06,0.284
2.8360e-06,0.286
2.8380e-06,0.286
2.8400e-06,0.286
2.8420e-06,0.288
2.8440e-06,0.288
2.8460e-06,0.286
2.8480e-06,0.288
2.8500e-06,0.29
2.8520e-06,0.292
2.8540e-06,0.29
2.8560e-06,0.292
2.8580e-06,0.294
2.8600e-06,0.294
2.8620e-06,0.296
2.8640e-06,0.296
2.8660e-06,0.298
2.8680e-06,0.3
2.8700e-06,0.302
2.8720e-06,0.302
2.8740e-06,0.304
2.8760e-06,0.306
2.8780e-06,0.306
2.8800e-06,0.308
2.8820e-06,0.31
2.8840e-06,0.31
2.8860e-06,0.312
2.8880e-06,0.314
2.8900e-06,0.316
2.8920e-06,0.316
2.8940e-06,0.318
2.8960e-06,0.322
2.8980e-06,0.322
2.9000e-06,0.322
2.9020e-06,0.326
2.9040e-06,0.328
2.9060e-06,0.33
2.9080e-06,0.33
2.9100e-06,0.332
2.9120e-06,0.332
2.9140e-06,0.334
2.9160e-06,0.338
2.9180e-06,0.336
2.9200e-06,0.34
2.9220e-06,0.34
2.9240e-06,0.344
2.9260e-06,0.344
2.9280e-06,0.344
2.9300e-06,0.346
2.9320e-06,0.348
2.9340e-06,0.35
2.9360e-06,0.352
2.9380e-06,0.352
2.9400e-06,0.354
2.9420e-06,0.354
2.9440e-06,0.356
2.9460e-06,0.356
2.9480e-06,0.358
2.9500e-06,0.36
2.9520e-06,0.36
2.9540e-06,0.358
2.9560e-06,0.36
2.9580e-06,0.362
2.9600e-06,0.364
2.9620e-06,0.364
2.9640e-06,0.364
2.9660e-06,0.364
2.9680e-06,0.366
2.9700e-06,0.366
2.9720e-06,0.366
2.9740e-06,0.364
2.9760e-06,0.364
2.9780e-06,0.364
2.9800e-06,0.364
2.9820e-06,0.364
2.9840e-06,0.366
2.9860e-06,0.366
2.9880e-06,0.366
2.9900e-06,0.364
2.9920e-06,0.364
2.9940e-06,0.364
2.9960e-06,0.364
2.9980e-06,0.364
3.0000e-06,0.362
3.0020e-06,0.362
3.0040e-06,0.364
3.0060e-06,0.362
3.0080e-06,0.36
3.0100e-06,0.36
3.0120e-06,0.36
3.0140e-06,0.362
3.0160e-06,0.358
3.0180e-06,0.358
3.0200e-06,0.358
3.0220e-06,0.358
3.0240e-06,0.356
3.0260e-06,0.358
3.0280e-06,0.356
3.0300e-06,0.352
3.0320e-06,0.352
3.0340e-06,0.352
3.0360e-06,0.35
3.0380e-06,0.35
3.0400e-06,0.35
3.0420e-06,0.348
3.0440e-06,0.35
3.0460e-06,0.35
3.0480e-06,0.35
3.0500e-06,0.348
3.0520e-06,0.346
3.0540e-06,0.346
3.0560e-06,0.346
3.0580e-06,0.346
3.0600e-06,0.346
3.0620e-06,0.344
3.0640e-06,0.344
3.0660e-06,0.344
3.0680e-06,0.346
3.0700e-06,0.344
3.0720e-06,0.344
3.0740e-06,0.346
3.0760e-06,0.344
3.0780e-06,0.344
3.0800e-06,0.346
3.0820e-06,0.344
3.0840e-06,0.346
3.0860e-06,0.348
3.0880e-06,0.348
3.0900e-06,0.348
3.0920e-06,0.348
3.0940e-06,0.35
3.0960e-06,0.35
3.0980e-06,0.352
3.1000e-06,0.354
3.1020e-06,0.354
3.1040e-06,0.356
3.1060e-06,0.356
3.1080e-06,0.358
3.1100e-06,0.358
3.1120e-06,0.36
3.1140e-06,0.362
3.1160e-06,0.364
3.1180e-06,0.366
3.1200e-06,0.366
3.1220e-06,0.368
3.1240e-06,0.37
3.1260e-06,0.372
3.1280e-06,0.372
3.1300e-06,0.376
3.1320e-06,0.376
3.1340e-06,0.376
3.1360e-06,0.378
3.1380e-06,0.378
3.1400e-06,0.382
3.1420e-06,0.384
3.1440e-06,0.382
3.1460e-06,0.386
3.1480e-06,0.386
3.1500e-06,0.39
3.1520e-06,0.39
3.1540e-06,0.392
3.1560e-06,0.394
3.1580e-06,0.394
3.1600e-06,0.398
3.1620e-06,0.396
3.1640e-06,0.396
3.1660e-06,0.398
3.1680e-06,0.4
3.1700e-06,0.398
3.1720e-06,0.4
3.1740e-06,0.4
3.1760e-06,0.4
3.1780e-06,0.402
3.1800e-06,0.4
3.1820e-06,0.402
3.1840e-06,0.402
3.1860e-06,0.402
3.1880e-06,0.402
3.1900e-06,0.4
3.1920e-06,0.402
3.1940e-06,0.398
3.1960e-06,0.4
3.1980e-06,0.4
3.2000e-06,0.398
3.2020e-06,0.4
3.2040e-06,0.398
3.2060e-06,0.398
3.2080e-06,0.396
3.2100e-06,0.394
3.2120e-06,0.394
3.2140e-06,0.392
3.2160e-06,0.392
3.2180e-06,0.39
3.2200e-06,0.388
3.2220e-06,0.386
3.2240e-06,0.384
3.2260e-06,0.384
3.2280e-06,0.382
3.2300e-06,0.38
3.2320e-06,0.378
3.2340e-06,0.378
3.2360e-06,0.376
3.2380e-06,0.374
3.2400e-06,0.372
3.2420e-06,0.372
3.2440e-06,0.368
3.2460e-06,0.368
3.2480e-06,0.366
3.2500e-06,0.362
3.2520e-06,0.362
3.2540e-06,0.36
3.2560e-06,0.356
3.2580e-06,0.354
3.2600e-06,0.354
3.2620e-06,0.352
3.2640e-06,0.348
3.2660e-06,0.35
3.2680e-06,0.346
3.2700e-06,0.34
3.2720e-06,0.342
3.2740e-06,0.34
3.2760e-06,0.338
3.2780e-06,0.336
3.2800e-06,0.334
3.2820e-06,0.332
3.2840e-06,0.332
3.2860e-06,0.328
3.2880e-06,0.326
3.2900e-06,0.324
3.2920e-06,0.324
3.2940e-06,0.322
3.2960e-06,0.322
3.2980e-06,0.32
3.3000e-06,0.318
3.3020e-06,0.316
3.3040e-06,0.316
3.3060e-06,0.316
3.3080e-06,0.312
3.3100e-06,0.314
3.3120e-06,0.312
3.3140e-06,0.312
3.3160e-06,0.31
3.3180e-06,0.31
3.3200e-06,0.31
3.3220e-06,0.308
3.3240e-06,0.308
3.3260e-06,0.308
3.3280e-06,0.308
3.3300e-06,0.308
3.3320e-06,0.306
3.3340e-06,0.306
3.3360e-06,0.306
3.3380e-06,0.306
3.3400e-06,0.304
3.3420e-06,0.304
3.3440e-06,0.306
3.3460e-06,0.306
3.3480e-06,0.306
3.3500e-06,0.304
3.3520e-06,0.306
3.3540e-06,0.306
3.3560e-06,0.306
3.3580e-06,0.306
3.3600e-06,0.308
3.3620e-06,0.308
3.3640e-06,0.308
3.3660e-06,0.308
3.3680e-06,0.31
3.3700e-06,0.308
3.3720e-06,0.31
3.3740e-06,0.312
3.3760e-06,0.312
3.3780e-06,0.312
3.3800e-06,0.312
3.3820e-06,0.316
3.3840e-06,0.314
3.3860e-06,0.314
3.3880e-06,0.316
3.3900e-06,0.318
3.3920e-06,0.316
3.3940e-06,0.32
3.3960e-06,0.318
3.3980e-06,0.318
3.4000e-06,0.32
3.4020e-06,0.318
3.4040e-06,0.32
3.4060e-06,0.32
3.4080e-06,0.322
3.4100e-06,0.32
3.4120e-06,0.322
3.4140e-06,0.32
3.4160e-06,0.32
3.4180e-06,0.322
3.4200e-06,0.32
3.4220e-06,0.32
3.4240e-06,0.322
3.4260e-06,0.322
3.4280e-06,0.322
3.4300e-06,0.32
3.4320e-06,0.322
3.4340e-06,0.322
3.4360e-06,0.318
3.4380e-06,0.318
3.4400e-06,0.318
3.4420e-06,0.318
3.4440e-06,0.318
3.4460e-06,0.318
3.4480e-06,0.314
3.4500e-06,0.316
3.4520e-06,0.314
3.4540e-06,0.312
3.4560e-06,0.312
3.4580e-06,0.31
3.4600e-06,0.308
3.4620e-06,0.308
3.4640e-06,0.306
3.4660e-06,0.306
3.4680e-06,0.306
3.4700e-06,0.304
3.4720e-06,0.302
3.4740e-06,0.3
3.4760e-06,0.3
3.4780e-06,0.298
3.4800e-06,0.296
3.4820e-06,0.294
3.4840e-06,0.294
3.4860e-06,0.292
3.4880e-06,0.29
3.4900e-06,0.288
3.4920e-06,0.286
3.4940e-06,0.284
3.4960e-06,0.282
3.4980e-06,0.282
3.5000e-06,0.28
3.5020e-06,0.278
3.5040e-06,0.276
3.5060e-06,0.276
3.5080e-06,0.274
3.5100e-06,0.272
3.5120e-06,0.272
3.5140e-06,0.268
3.5160e-06,0.268
3.5180e-06,0.266
3.5200e-06,0.264
3.5220e-06,0.264
3.5240e-06,0.262
3.5260e-06,0.262
3.5280e-06,0.26
3.5300e-06,0.26
3.5320e-06,0.258
3.5340e-06,0.258
3.5360e-06,0.256
3.5380e-06,0.256
3.5400e-06,0.256
3.5420e-06,0.256
3.5440e-06,0.254
3.5460e-06,0.256
3.5480e-06,0.256
3.5500e-06,0.258
3.5520e-06,0.256
3.5540e-06,0.256
3.5560e-06,0.256
3.5580e-06,0.256
3.5600e-06,0.258
3.5620e-06,0.258
3.5640e-06,0.258
3.5660e-06,0.258
3.5680e-06,0.26
3.5700e-06,0.26
3.5720e-06,0.262
3.5740e-06,0.264
3.5760e-06,0.262
3.5780e-06,0.264
3.5800e-06,0.264
3.5820e-06,0.266
3.5840e-06,0.266
3.5860e-06,0.27
3.5880e-06,0.268
3.5900e-06,0.272
3.5920e-06,0.274
3.5940e-06,0.274
3.5960e-06,0.276
3.5980e-06,0.276
3.6000e-06,0.278
3.6020e-06,0.28
3.6040e-06,0.282
3.6060e-06,0.28
3.6080e-06,0.282
3.6100e-06,0.284
3.6120e-06,0.286
3.6140e-06,0.286
3.6160e-06,0.286
3.6180e-06,0.29
3.6200e-06,0.292
3.6220e-06,0.29
3.6240e-06,0.294
3.6260e-06,0.294
3.6280e-06,0.294
3.6300e-06,0.296
3.6320e-06,0.298
3.6340e-06,0.3
3.6360e-06,0.3
3.6380e-06,0.3
3.6400e-06,0.304
3.6420e-06,0.304
3.6440e-06,0.304
3.6460e-06,0.306
3.6480e-06,0.308
3.6500e-06,0.306
3.6520e-06,0.308
3.6540e-06,0.308
3.6560e-06,0.308
3.6580e-06,0.308
3.6600e-06,0.308
3.6620e-06,0.31
3.6640e-06,0.31
3.6660e-06,0.31
3.6680e-06,0.31
3.6700e-06,0.312
3.6720e-06,0.31
3.6740e-06,0.31
3.6760e-06,0.312
3.6780e-06,0.312
3.6800e-06,0.31
3.6820e-06,0.31
3.6840e-06,0.312
3.6860e-06,0.312
3.6880e-06,0.312
3.6900e-06,0.31
3.6920e-06,0.312
3.6940e-06,0.312
3.6960e-06,0.31
3.6980e-06,0.31
3.7000e-06,0.312
3.7020e-06,0.312
3.7040e-06,0.312
3.7060e-06,0.312
3.7080e-06,0.31
3.7100e-06,0.312
3.7120e-06,0.31
3.7140e-06,0.31
3.7160e-06,0.31
3.7180e-06,0.31
3.7200e-06,0.31
3.7220e-06,0.312
3.7240e-06,0.312
3.7260e-06,0.31
3.7280e-06,0.312
3.7300e-06,0.31
3.7320e-06,0.31
3.7340e-06,0.31
3.7360e-06,0.312
3.7380e-06,0.312
3.7400e-06,0.31
3.7420e-06,0.31
3.7440e-06,0.31
3.7460e-06,0.312
3.7480e-06,0.312
3.7500e-06,0.312
3.7520e-06,0.312
3.7540e-06,0.314
3.7560e-06,0.312
3.7580e-06,0.312
3.7600e-06,0.314
3.7620e-06,0.314
3.7640e-06,0.314
3.7660e-06,0.316
3.7680e-06,0.314
3.7700e-06,0.316
3.7720e-06,0.318
3.7740e-06,0.318
3.7760e-06,0.32
3.7780e-06,0.318
3.7800e-06,0.32
3.7820e-06,0.322
3.7840e-06,0.322
3.7860e-06,0.324
3.7880e-06,0.326
3.7900e-06,0.328
3.7920e-06,0.33
3.7940e-06,0.328
3.7960e-06,0.328
3.7980e-06,0.332
3.8000e-06,0.332
3.8020e-06,0.334
3.8040e-06,0.336
3.8060e-06,0.336
3.8080e-06,0.338
3.8100e-06,0.338
3.8120e-06,0.34
3.8140e-06,0.342
3.8160e-06,0.346
3.8180e-06,0.344
3.8200e-06,0.346
3.8220e-06,0.346
3.8240e-06,0.348
3.8260e-06,0.35
3.8280e-06,0.35
3.8300e-06,0.354
3.8320e-06,0.352
3.8340e-06,0.356
3.8360e-06,0.358
3.8380e-06,0.358
3.8400e-06,0.358
3.8420e-06,0.358
3.8440e-06,0.362
3.8460e-06,0.362
3.8480e-06,0.362
3.8500e-06,0.366
3.8520e-06,0.366
3.8540e-06,0.366
3.8560e-06,0.368
3.8580e-06,0.368
3.8600e-06,0.368
3.8620e-06,0.37
3.8640e-06,0.372
3.8660e-06,0.372
3.8680e-06,0.374
3.8700e-06,0.374
3.8720e-06,0.374
3.8740e-06,0.374
3.8760e-06,0.376
3.8780e-06,0.376
3.8800e-06,0.376
3.8820e-06,0.378
3.8840e-06,0.378
3.8860e-06,0.378
3.8880e-06,0.378
3.8900e-06,0.38
3.8920e-06,0.378
3.8940e-06,0.378
3.8960e-06,0.378
3.8980e-06,0.38
3.9000e-06,0.378
3.9020e-06,0.378
3.9040e-06,0.38
3.9060e-06,0.38
3.9080e-06,0.38
3.9100e-06,0.38
3.9120e-06,0.38
3.9140e-06,0.378
3.9160e-06,0.378
3.9180e-06,0.378
3.9200e-06,0.378
3.9220e-06,0.378
3.9240e-06,0.378
3.9260e-06,0.378
3.9280e-06,0.378
3.9300e-06,0.376
3.9320e-06,0.378
3.9340e-06,0.376
3.9360e-06,0.376
3.9380e-06,0.374
3.9400e-06,0.374
3.9420e-06,0.374
3.9440e-06,0.372
3.9460e-06,0.372
3.9480e-06,0.372
3.9500e-06,0.37
3.9520e-06,0.37
3.9540e-06,0.368
3.9560e-06,0.37
3.9580e-06,0.37
3.9600e-06,0.368
3.9620e-06,0.366
3.9640e-06,0.366
3.9660e-06,0.366
3.9680e-06,0.366
3.9700e-06,0.366
3.9720e-06,0.366
3.9740e-06,0.364
3.9760e-06,0.362
3.9780e-06,0.362
3.9800e-06,0.364
3.9820e-06,0.362
3.9840e-06,0.36
3.9860e-06,0.36
3.9880e-06,0.36
3.9900e-06,0.36
3.9920e-06,0.36
3.9940e-06,0.36
3.9960e-06,0.36
3.9980e-06,0.358
4.0000e-06,0.358
4.0020e-06,0.354
4.0040e-06,0.356
4.0060e-06,0.356
4.0080e-06,0.356
4.0100e-06,0.356
4.0120e-06,0.356
4.0140e-06,0.356
4.0160e-06,0.356
4.0180e-06,0.354
4.0200e-06,0.356
4.0220e-06,0.356
4.0240e-06,0.354
4.0260e-06,0.356
4.0280e-06,0.354
4.0300e-06,0.354
4.0320e-06,0.354
4.0340e-06,0.356
4.0360e-06,0.356
4.0380e-06,0.354
4.0400e-06,0.356
4.0420e-06,0.356
4.0440e-06,0.358
4.0460e-06,0.358
4.0480e-06,0.358
4.0500e-06,0.358
4.0520e-06,0.358
4.0540e-06,0.36
4.0560e-06,0.36
4.0580e-06,0.362
4.0600e-06,0.36
4.0620e-06,0.362
4.0640e-06,0.362
4.0660e-06,0.362
4.0680e-06,0.364
4.0700e-06,0.362
4.0720e-06,0.364
4.0740e-06,0.364
4.0760e-06,0.364
4.0780e-06,0.366
4.0800e-06,0.366
4.0820e-06,0.368
4.0840e-06,0.366
4.0860e-06,0.366
4.0880e-06,0.366
4.0900e-06,0.368
4.0920e-06,0.368
4.0940e-06,0.368
4.0960e-06,0.37
4.0980e-06,0.368
4.1000e-06,0.366
4.1020e-06,0.37
4.1040e-06,0.37
4.1060e-06,0.37
4.1080e-06,0.368
4.1100e-06,0.366
4.1120e-06,0.368
4.1140e-06,0.368
4.1160e-06,0.366
4.1180e-06,0.366
4.1200e-06,0.366
4.1220e-06,0.366
4.1240e-06,0.364
4.1260e-06,0.364
4.1280e-06,0.362
4.1300e-06,0.364
4.1320e-06,0.364
4.1340e-06,0.362
4.1360e-06,0.36
4.1380e-06,0.358
4.1400e-06,0.358
4.1420e-06,0.356
4.1440e-06,0.352
4.1460e-06,0.354
4.1480e-06,0.352
4.1500e-06,0.35
4.1520e-06,0.35
4.1540e-06,0.348
4.1560e-06,0.346
4.1580e-06,0.344
4.1600e-06,0.342
4.1620e-06,0.34
4.1640e-06,0.34
4.1660e-06,0.336
4.1680e-06,0.332
4.1700e-06,0.332
4.1720e-06,0.33
4.1740e-06,0.33
4.1760e-06,0.326
4.1780e-06,0.324
4.1800e-06,0.32
4.1820e-06,0.32
4.1840e-06,0.316
4.1860e-06,0.316
4.1880e-06,0.316
4.1900e-06,0.312
4.1920e-06,0.31
4.1940e-06,0.308
4.1960e-06,0.308
4.1980e-06,0.306
4.2000e-06,0.302
4.2020e-06,0.302
4.2040e-06,0.3
4.2060e-06,0.3
4.2080e-06,0.298
4.2100e-06,0.296
4.2120e-06,0.294
4.2140e-06,0.294
4.2160e-06,0.294
4.2180e-06,0.292
4.2200e-06,0.29
4.2220e-06,0.29
4.2240e-06,0.286
4.2260e-06,0.286
4.2280e-06,0.288
4.2300e-06,0.286
4.2320e-06,0.284
4.2340e-06,0.284
4.2360e-06,0.284
4.2380e-06,0.284
4.2400e-06,0.284
4.2420e-06,0.284
4.2440e-06,0.284
4.2460e-06,0.282
4.2480e-06,0.282
4.2500e-06,0.282
4.2520e-06,0.282
4.2540e-06,0.28
4.2560e-06,0.28
4.2580e-06,0.28
4.2600e-06,0.282
4.2620e-06,0.28
4.2640e-06,0.282
4.2660e-06,0.28
4.2680e-06,0.282
4.2700e-06,0.284
4.2720e-06,0.282
4.2740e-06,0.282
4.2760e-06,0.284
4.2780e-06,0.284
4.2800e-06,0.284
4.2820e-06,0.284
4.2840e-06,0.286
4.2860e-06,0.286
4.2880e-06,0.284
4.2900e-06,0.286
4.2920e-06,0.286
4.2940e-06,0.286
4.2960e-06,0.29
4.2980e-06,0.288
4.3000e-06,0.288
4.3020e-06,0.29
4.3040e-06,0.29
4.3060e-06,0.29
4.3080e-06,0.29
4.3100e-06,0.29
4.3120e-06,0.292
4.3140e-06,0.292
4.3160e-06,0.294
4.3180e-06,0.294
4.3200e-06,0.292
4.3220e-06,0.294
4.3240e-06,0.294
4.3260e-06,0.294
4.3280e-06,0.294
4.3300e-06,0.296
4.3320e-06,0.296
4.3340e-06,0.296
4.3360e-06,0.296
4.3380e-06,0.296
4.3400e-06,0.296
4.3420e-06,0.296
4.3440e-06,0.296
4.3460e-06,0.296
4.3480e-06,0.294
4.3500e-06,0.296
4.3520e-06,0.296
4.3540e-06,0.294
4.3560e-06,0.294
4.3580e-06,0.296
4.3600e-06,0.296
4.3620e-06,0.296
4.3640e-06,0.296
4.3660e-06,0.292
4.3680e-06,0.292
4.3700e-06,0.292
4.3720e-06,0.294
4.3740e-06,0.292
4.3760e-06,0.292
4.3780e-06,0.292
4.3800e-06,0.294
4.3820e-06,0.29
4.3840e-06,0.29
4.3860e-06,0.29
4.3880e-06,0.288
4.3900e-06,0.286
4.3920e-06,0.288
4.3940e-06,0.288
4.3960e-06,0.284
4.3980e-06,0.286
4.4000e-06,0.286
4.4020e-06,0.284
4.4040e-06,0.284
4.4060e-06,0.282
4.4080e-06,0.284
4.4100e-06,0.282
4.4120e-06,0.282
4.4140e-06,0.28
4.4160e-06,0.28
4.4180e-06,0.278
4.4200e-06,0.278
4.4220e-06,0.278
4.4240e-06,0.28
4.4260e-06,0.278
4.4280e-06,0.276
4.4300e-06,0.278
4.4320e-06,0.276
4.4340e-06,0.276
4.4360e-06,0.276
4.4380e-06,0.274
4.4400e-06,0.272
4.4420e-06,0.274
4.4440e-06,0.272
4.4460e-06,0.272
4.4480e-06,0.274
4.4500e-06,0.272
4.4520e-06,0.272
4.4540e-06,0.272
4.4560e-06,0.272
4.4580e-06,0.272
4.4600e-06,0.274
4.4620e-06,0.274
4.4640e-06,0.274
4.4660e-06,0.272
4.4680e-06,0.274
4.4700e-06,0.274
4.4720e-06,0.274
4.4740e-06,0.274
4.4760e-06,0.274
4.4780e-06,0.274
4.4800e-06,0.274
4.4820e-06,0.276
4.4840e-06,0.276
4.4860e-06,0.28
4.4880e-06,0.278
4.4900e-06,0.28
4.4920e-06,0.28
4.4940e-06,0.28
4.4960e-06,0.282
4.4980e-06,0.284
4.5000e-06,0.284
4.5020e-06,0.282
4.5040e-06,0.286
4.5060e-06,0.286
4.5080e-06,0.286
4.5100e-06,0.288
4.5120e-06,0.29
4.5140e-06,0.29
4.5160e-06,0.29
4.5180e-06,0.296
4.5200e-06,0.294
4.5220e-06,0.298
4.5240e-06,0.298
4.5260e-06,0.3
4.5280e-06,0.3
4.5300e-06,0.302
4.5320e-06,0.302
4.5340e-06,0.306
4.5360e-06,0.308
4.5380e-06,0.31
4.5400e-06,0.31
4.5420e-06,0.31
4.5440e-06,0.312
4.5460e-06,0.314
4.5480e-06,0.316
4.5500e-06,0.318
4.5520e-06,0.318
